perp_symbol,funding_time_utc,funding_rate
XAIUSDT,2024-02-09 00:00:00,0.0001
XAIUSDT,2024-02-08 16:00:00,0.0001
XAIUSDT,2024-02-08 08:00:00,0.0001
XAIUSDT,2024-02-08 00:00:00,0.0001
XAIUSDT,2024-02-07 16:00:00,0.0001
XAIUSDT,2024-02-07 08:00:00,0.0001
XAIUSDT,2024-02-07 00:00:00,0.0001
XAIUSDT,2024-02-06 16:00:00,0.0001
XAIUSDT,2024-02-06 08:00:00,0.0001
XAIUSDT,2024-02-06 00:00:00,0.0001
XAIUSDT,2024-02-05 16:00:00,0.0001
XAIUSDT,2024-02-05 08:00:00,0.0001
XAIUSDT,2024-02-05 00:00:00,0.0001
XAIUSDT,2024-02-04 16:00:00,0.0001
XAIUSDT,2024-02-04 08:00:00,0.0001
XAIUSDT,2024-02-04 00:00:00,0.0001
XAIUSDT,2024-02-03 16:00:00,0.0001
XAIUSDT,2024-02-03 08:00:00,0.0001
XAIUSDT,2024-02-03 00:00:00,0.0001
XAIUSDT,2024-02-02 16:00:00,0.0001
XAIUSDT,2024-02-02 08:00:00,0.0001
XAIUSDT,2024-02-02 00:00:00,0.0001
XAIUSDT,2024-02-01 16:00:00,0.0001
XAIUSDT,2024-02-01 08:00:00,0.0001
XAIUSDT,2024-02-01 00:00:00,0.0001
XAIUSDT,2024-01-31 16:00:00,0.0001
XAIUSDT,2024-01-31 08:00:00,0.0001
XAIUSDT,2024-01-31 00:00:00,0.0001
XAIUSDT,2024-01-30 16:00:00,0.0001
XAIUSDT,2024-01-30 08:00:00,0.0001
XAIUSDT,2024-01-30 00:00:00,0.0001
XAIUSDT,2024-01-29 16:00:00,0.0001
XAIUSDT,2024-01-29 08:00:00,0.0001
XAIUSDT,2024-01-29 00:00:00,0.0001
XAIUSDT,2024-01-28 16:00:00,0.0001
XAIUSDT,2024-01-28 08:00:00,0.0001
XAIUSDT,2024-01-28 00:00:00,0.0001
XAIUSDT,2024-01-27 16:00:00,0.0001
XAIUSDT,2024-01-27 08:00:00,0.0001
XAIUSDT,2024-01-27 00:00:00,0.0001
XAIUSDT,2024-01-26 16:00:00,0.0001
XAIUSDT,2024-01-26 08:00:00,0.0001
XAIUSDT,2024-01-26 00:00:00,0.0001
XAIUSDT,2024-01-25 16:00:00,0.0001
XAIUSDT,2024-01-25 08:00:00,0.0001
XAIUSDT,2024-01-25 00:00:00,0.0001
XAIUSDT,2024-01-24 16:00:00,0.0001
XAIUSDT,2024-01-24 08:00:00,0.0001
XAIUSDT,2024-01-24 00:00:00,0.0001
XAIUSDT,2024-01-23 16:00:00,0.0001
XAIUSDT,2024-01-23 08:00:00,0.0001
XAIUSDT,2024-01-23 00:00:00,0.0001
XAIUSDT,2024-01-22 16:00:00,0.0001
XAIUSDT,2024-01-22 08:00:00,0.0001
XAIUSDT,2024-01-22 00:00:00,0.00026578
XAIUSDT,2024-01-21 16:00:00,0.0001
XAIUSDT,2024-01-21 08:00:00,0.0001
XAIUSDT,2024-01-21 00:00:00,0.00036986
XAIUSDT,2024-01-20 16:00:00,0.00028282
XAIUSDT,2024-01-20 08:00:00,0.0001
XAIUSDT,2024-01-20 00:00:00,0.00020477
XAIUSDT,2024-01-19 16:00:00,0.0001
XAIUSDT,2024-01-19 08:00:00,0.00020241
XAIUSDT,2024-01-19 00:00:00,0.00028876
XAIUSDT,2024-01-18 16:00:00,0.00043554
XAIUSDT,2024-01-18 08:00:00,0.00054769
XAIUSDT,2024-01-18 00:00:00,0.00019054
XAIUSDT,2024-01-17 16:00:00,0.00043573
XAIUSDT,2024-01-17 08:00:00,0.00026705
XAIUSDT,2024-01-17 00:00:00,0.00024148
XAIUSDT,2024-01-16 16:00:00,0.00038462
XAIUSDT,2024-01-16 08:00:00,0.00030067
XAIUSDT,2024-01-16 00:00:00,0.0001
XAIUSDT,2024-01-15 16:00:00,0.00017693
XAIUSDT,2024-01-15 08:00:00,0.00029195
XAIUSDT,2024-01-15 00:00:00,0.00036753
XAIUSDT,2024-01-14 16:00:00,0.0001
XAIUSDT,2024-01-14 08:00:00,0.0001
XAIUSDT,2024-01-14 00:00:00,0.0001
XAIUSDT,2024-01-13 16:00:00,0.00011345
XAIUSDT,2024-01-13 08:00:00,0.00017476
XAIUSDT,2024-01-13 00:00:00,0.0001
XAIUSDT,2024-01-12 16:00:00,0.0001
XAIUSDT,2024-01-12 08:00:00,0.0001
XAIUSDT,2024-01-12 00:00:00,0.00024275
XAIUSDT,2024-01-11 16:00:00,0.00027839
XAIUSDT,2024-01-11 08:00:00,0.00034136
XAIUSDT,2024-01-11 00:00:00,0.0001
XAIUSDT,2024-01-10 16:00:00,0.0001
XAIUSDT,2024-01-10 08:00:00,0.0001
ONDOUSDT,2024-02-18 00:00:00,0.00030251
ONDOUSDT,2024-02-17 16:00:00,0.00032379
ONDOUSDT,2024-02-17 08:00:00,0.00034325
ONDOUSDT,2024-02-17 00:00:00,0.00014078
ONDOUSDT,2024-02-16 16:00:00,0.00043311
ONDOUSDT,2024-02-16 08:00:00,0.00069678
ONDOUSDT,2024-02-16 00:00:00,0.00049763
ONDOUSDT,2024-02-15 16:00:00,0.00059799
ONDOUSDT,2024-02-15 08:00:00,0.00078508
ONDOUSDT,2024-02-15 00:00:00,0.00061446
ONDOUSDT,2024-02-14 16:00:00,0.00106342
ONDOUSDT,2024-02-14 08:00:00,0.00057724
ONDOUSDT,2024-02-14 00:00:00,0.00046233
ONDOUSDT,2024-02-13 16:00:00,0.00063518
ONDOUSDT,2024-02-13 08:00:00,0.00079121
ONDOUSDT,2024-02-13 00:00:00,0.00091652
ONDOUSDT,2024-02-12 16:00:00,0.00060755
ONDOUSDT,2024-02-12 08:00:00,0.0005962
ONDOUSDT,2024-02-12 00:00:00,0.00070937
ONDOUSDT,2024-02-11 16:00:00,0.00067244
ONDOUSDT,2024-02-11 08:00:00,0.00086363
ONDOUSDT,2024-02-11 00:00:00,0.0005831
ONDOUSDT,2024-02-10 16:00:00,0.00046828
ONDOUSDT,2024-02-10 08:00:00,0.00062315
ONDOUSDT,2024-02-10 00:00:00,0.00075097
ONDOUSDT,2024-02-09 16:00:00,0.0003486
ONDOUSDT,2024-02-09 08:00:00,0.0002734
ONDOUSDT,2024-02-09 00:00:00,0.00042604
ONDOUSDT,2024-02-08 16:00:00,0.0002449
ONDOUSDT,2024-02-08 08:00:00,0.00037223
ONDOUSDT,2024-02-08 00:00:00,0.00030899
ONDOUSDT,2024-02-07 16:00:00,0.0002981
ONDOUSDT,2024-02-07 08:00:00,0.0001
ONDOUSDT,2024-02-07 00:00:00,0.0001
ONDOUSDT,2024-02-06 16:00:00,0.00043401
ONDOUSDT,2024-02-06 08:00:00,0.0001
ONDOUSDT,2024-02-06 00:00:00,0.00010825
ONDOUSDT,2024-02-05 16:00:00,0.00015584
ONDOUSDT,2024-02-05 08:00:00,0.0001
ONDOUSDT,2024-02-05 00:00:00,0.0001
ONDOUSDT,2024-02-04 16:00:00,0.0001
ONDOUSDT,2024-02-04 08:00:00,0.00010303
ONDOUSDT,2024-02-04 00:00:00,0.0002621
ONDOUSDT,2024-02-03 16:00:00,0.00043754
ONDOUSDT,2024-02-03 08:00:00,0.00025285
ONDOUSDT,2024-02-03 00:00:00,0.00017595
ONDOUSDT,2024-02-02 16:00:00,0.00018039
ONDOUSDT,2024-02-02 08:00:00,0.00018444
ONDOUSDT,2024-02-02 00:00:00,0.0001
ONDOUSDT,2024-02-01 16:00:00,0.0001
ONDOUSDT,2024-02-01 08:00:00,0.0001
ONDOUSDT,2024-02-01 00:00:00,0.0001
ONDOUSDT,2024-01-31 16:00:00,0.0001
ONDOUSDT,2024-01-31 08:00:00,0.0001
ONDOUSDT,2024-01-31 00:00:00,0.0001
ONDOUSDT,2024-01-30 16:00:00,0.0001
ONDOUSDT,2024-01-30 08:00:00,0.0001
ONDOUSDT,2024-01-30 00:00:00,0.0001
ONDOUSDT,2024-01-29 16:00:00,0.0001
ONDOUSDT,2024-01-29 08:00:00,0.0001
ONDOUSDT,2024-01-29 00:00:00,0.0001
ONDOUSDT,2024-01-28 16:00:00,0.0001
ONDOUSDT,2024-01-28 08:00:00,0.0001
ONDOUSDT,2024-01-28 00:00:00,0.0001
ONDOUSDT,2024-01-27 16:00:00,0.0001
ONDOUSDT,2024-01-27 08:00:00,0.0001
ONDOUSDT,2024-01-27 00:00:00,0.0001
ONDOUSDT,2024-01-26 16:00:00,0.00044946
ONDOUSDT,2024-01-26 08:00:00,0.00030625
ONDOUSDT,2024-01-26 00:00:00,0.00032552
ONDOUSDT,2024-01-25 16:00:00,0.00013651
ONDOUSDT,2024-01-25 08:00:00,0.00014027
ONDOUSDT,2024-01-25 00:00:00,0.0001
ONDOUSDT,2024-01-24 16:00:00,0.0001
ONDOUSDT,2024-01-24 08:00:00,0.0001
ONDOUSDT,2024-01-24 00:00:00,0.00011104
ONDOUSDT,2024-01-23 16:00:00,0.00016379
ONDOUSDT,2024-01-23 08:00:00,0.0001
MANTAUSDT,2024-02-18 00:00:00,0.00032517
MANTAUSDT,2024-02-17 16:00:00,0.00041446
MANTAUSDT,2024-02-17 08:00:00,0.00049075
MANTAUSDT,2024-02-17 00:00:00,0.00047593
MANTAUSDT,2024-02-16 16:00:00,0.0003987
MANTAUSDT,2024-02-16 08:00:00,0.00066069
MANTAUSDT,2024-02-16 00:00:00,0.00067223
MANTAUSDT,2024-02-15 16:00:00,0.00060629
MANTAUSDT,2024-02-15 08:00:00,0.00054649
MANTAUSDT,2024-02-15 00:00:00,0.00035069
MANTAUSDT,2024-02-14 16:00:00,0.00056085
MANTAUSDT,2024-02-14 08:00:00,0.00035152
MANTAUSDT,2024-02-14 00:00:00,0.00015498
MANTAUSDT,2024-02-13 16:00:00,0.00032165
MANTAUSDT,2024-02-13 08:00:00,0.00051944
MANTAUSDT,2024-02-13 00:00:00,0.00041101
MANTAUSDT,2024-02-12 16:00:00,0.00010053
MANTAUSDT,2024-02-12 08:00:00,0.0001
MANTAUSDT,2024-02-12 00:00:00,0.0001
MANTAUSDT,2024-02-11 16:00:00,0.00013979
MANTAUSDT,2024-02-11 08:00:00,0.00034799
MANTAUSDT,2024-02-11 00:00:00,0.00020017
MANTAUSDT,2024-02-10 16:00:00,0.00030589
MANTAUSDT,2024-02-10 08:00:00,0.00015466
MANTAUSDT,2024-02-10 00:00:00,0.00025711
MANTAUSDT,2024-02-09 16:00:00,0.0001
MANTAUSDT,2024-02-09 08:00:00,0.0001
MANTAUSDT,2024-02-09 00:00:00,0.0001
MANTAUSDT,2024-02-08 16:00:00,0.0001
MANTAUSDT,2024-02-08 08:00:00,0.0001
MANTAUSDT,2024-02-08 00:00:00,0.0001
MANTAUSDT,2024-02-07 16:00:00,0.0001
MANTAUSDT,2024-02-07 08:00:00,0.0001
MANTAUSDT,2024-02-07 00:00:00,0.0001
MANTAUSDT,2024-02-06 16:00:00,0.0001
MANTAUSDT,2024-02-06 08:00:00,0.0001
MANTAUSDT,2024-02-06 00:00:00,0.0001
MANTAUSDT,2024-02-05 16:00:00,0.0001
MANTAUSDT,2024-02-05 08:00:00,0.0001
MANTAUSDT,2024-02-05 00:00:00,0.0001
MANTAUSDT,2024-02-04 16:00:00,0.0001
MANTAUSDT,2024-02-04 08:00:00,0.0001
MANTAUSDT,2024-02-04 00:00:00,0.0001
MANTAUSDT,2024-02-03 16:00:00,0.0001
MANTAUSDT,2024-02-03 08:00:00,0.0001
MANTAUSDT,2024-02-03 00:00:00,0.0001
MANTAUSDT,2024-02-02 16:00:00,0.0001
MANTAUSDT,2024-02-02 08:00:00,0.0001
MANTAUSDT,2024-02-02 00:00:00,0.0001
MANTAUSDT,2024-02-01 16:00:00,0.0001
MANTAUSDT,2024-02-01 08:00:00,0.0001
MANTAUSDT,2024-02-01 00:00:00,0.0001
MANTAUSDT,2024-01-31 16:00:00,0.0001
MANTAUSDT,2024-01-31 08:00:00,0.0001
MANTAUSDT,2024-01-31 00:00:00,0.0001
MANTAUSDT,2024-01-30 16:00:00,0.0001
MANTAUSDT,2024-01-30 08:00:00,0.0001
MANTAUSDT,2024-01-30 00:00:00,0.0001
MANTAUSDT,2024-01-29 16:00:00,0.0001
MANTAUSDT,2024-01-29 08:00:00,0.0001
MANTAUSDT,2024-01-29 00:00:00,0.0001
MANTAUSDT,2024-01-28 16:00:00,0.0001
MANTAUSDT,2024-01-28 08:00:00,0.0001
MANTAUSDT,2024-01-28 00:00:00,0.0001
MANTAUSDT,2024-01-27 16:00:00,0.0001
MANTAUSDT,2024-01-27 08:00:00,0.0001
MANTAUSDT,2024-01-27 00:00:00,0.0001
MANTAUSDT,2024-01-26 16:00:00,0.0001
MANTAUSDT,2024-01-26 08:00:00,0.00011798
MANTAUSDT,2024-01-26 00:00:00,0.0001152
MANTAUSDT,2024-01-25 16:00:00,0.0001
MANTAUSDT,2024-01-25 08:00:00,0.0001
MANTAUSDT,2024-01-25 00:00:00,0.0001
MANTAUSDT,2024-01-24 16:00:00,0.0001
MANTAUSDT,2024-01-24 08:00:00,0.00020962
MANTAUSDT,2024-01-24 00:00:00,0.0001
MANTAUSDT,2024-01-23 16:00:00,0.0001091
MANTAUSDT,2024-01-23 08:00:00,0.00025489
MANTAUSDT,2024-01-23 00:00:00,0.0001
MANTAUSDT,2024-01-22 16:00:00,0.00016521
MANTAUSDT,2024-01-22 08:00:00,0.0001
MANTAUSDT,2024-01-22 00:00:00,0.0001
MANTAUSDT,2024-01-21 16:00:00,0.0001
MANTAUSDT,2024-01-21 08:00:00,0.0001
MANTAUSDT,2024-01-21 00:00:00,0.00010264
MANTAUSDT,2024-01-20 16:00:00,0.00011665
MANTAUSDT,2024-01-20 08:00:00,0.00040006
MANTAUSDT,2024-01-20 00:00:00,0.00067642
MANTAUSDT,2024-01-19 16:00:00,0.00034338
MANTAUSDT,2024-01-19 08:00:00,0.00017102
MANTAUSDT,2024-01-19 00:00:00,-0.00000785
MANTAUSDT,2024-01-18 16:00:00,-0.006
MANTAUSDT,2024-01-18 08:00:00,0.0001
DYMUSDT,2024-03-08 00:00:00,0.00062488
DYMUSDT,2024-03-07 16:00:00,0.00031149
DYMUSDT,2024-03-07 08:00:00,0.00058476
DYMUSDT,2024-03-07 00:00:00,0.00022653
DYMUSDT,2024-03-06 16:00:00,0.00040309
DYMUSDT,2024-03-06 08:00:00,0.00032763
DYMUSDT,2024-03-06 00:00:00,0.00023225
DYMUSDT,2024-03-05 16:00:00,0.00134027
DYMUSDT,2024-03-05 08:00:00,0.00124578
DYMUSDT,2024-03-05 00:00:00,0.00044067
DYMUSDT,2024-03-04 16:00:00,0.00071879
DYMUSDT,2024-03-04 08:00:00,0.000847
DYMUSDT,2024-03-04 00:00:00,0.00065994
DYMUSDT,2024-03-03 16:00:00,0.00057191
DYMUSDT,2024-03-03 08:00:00,0.00111013
DYMUSDT,2024-03-03 00:00:00,0.00138839
DYMUSDT,2024-03-02 16:00:00,0.00137134
DYMUSDT,2024-03-02 08:00:00,0.00115859
DYMUSDT,2024-03-02 00:00:00,0.00095113
DYMUSDT,2024-03-01 16:00:00,0.00068478
DYMUSDT,2024-03-01 08:00:00,0.00079832
DYMUSDT,2024-03-01 00:00:00,0.00086746
DYMUSDT,2024-02-29 16:00:00,0.00095468
DYMUSDT,2024-02-29 08:00:00,0.00101188
DYMUSDT,2024-02-29 00:00:00,0.00040757
DYMUSDT,2024-02-28 16:00:00,0.00095318
DYMUSDT,2024-02-28 08:00:00,0.00073136
DYMUSDT,2024-02-28 00:00:00,0.00079802
DYMUSDT,2024-02-27 16:00:00,0.00076624
DYMUSDT,2024-02-27 08:00:00,0.00070536
DYMUSDT,2024-02-27 00:00:00,0.00104792
DYMUSDT,2024-02-26 16:00:00,0.00053852
DYMUSDT,2024-02-26 08:00:00,0.00066975
DYMUSDT,2024-02-26 00:00:00,0.00053928
DYMUSDT,2024-02-25 16:00:00,0.00017573
DYMUSDT,2024-02-25 08:00:00,0.0004333
DYMUSDT,2024-02-25 00:00:00,0.00053064
DYMUSDT,2024-02-24 16:00:00,0.00016982
DYMUSDT,2024-02-24 08:00:00,0.0001
DYMUSDT,2024-02-24 00:00:00,0.0001
DYMUSDT,2024-02-23 16:00:00,0.00016382
DYMUSDT,2024-02-23 08:00:00,0.00038282
DYMUSDT,2024-02-23 00:00:00,0.00081852
