symbol,date_utc,price,market_cap
AAVE,2025-06-28,256.84,3871362929
AAVE,2025-06-29,268.32,4044483176
AAVE,2025-06-30,274.6,4139106562
AAVE,2025-07-01,268.22,4042980960
AAVE,2025-07-02,268.58,4048401910
AAVE,2025-07-03,279.05,4206237698
AAVE,2025-07-04,269.45,4061409940
AAVE,2025-07-05,270.44,4076443169
AAVE,2025-07-06,275.36,4150557187
AAVE,2025-07-07,285.23,4299391865
AAVE,2025-07-08,285.67,4305908827
AAVE,2025-07-09,297.81,4488888244
AAVE,2025-07-10,300.01,4522063626
AAVE,2025-07-11,307.96,4642020884
AAVE,2025-07-12,300.07,4523004905
AAVE,2025-07-13,305.78,4609155620
AAVE,2025-07-14,319.06,4809218179
AAVE,2025-07-15,316.63,4772697772
AAVE,2025-07-16,328.69,4954436235
AAVE,2025-07-17,321.59,4847405675
AAVE,2025-07-18,324.74,4894919214
AAVE,2025-07-19,317.07,4779256484
AAVE,2025-07-20,325.19,4901706748
AAVE,2025-07-21,326.81,4926136457
AAVE,2025-07-22,310.04,4673229116
AAVE,2025-07-23,297.74,4487869805
AAVE,2025-07-24,289.19,4359094040
AAVE,2025-07-25,289.13,4358127571
AAVE,2025-07-26,296.36,4467074798
AAVE,2025-07-27,297.4,4482740243
AAVE,2025-07-28,298.48,4498991896
AAVE,2025-07-29,286.36,4316430190
AAVE,2025-07-30,277.81,4187544569
AAVE,2025-07-31,272.83,4112406048
AAVE,2025-08-01,257.96,3888273005
AAVE,2025-08-02,253.38,3819275067
AAVE,2025-08-03,256.67,3868779026
AAVE,2025-08-04,264.66,3989206778
AAVE,2025-08-05,258.83,3901398270
AAVE,2025-08-06,258.14,3891014763
AAVE,2025-08-07,271.7,4095449688
AAVE,2025-08-08,285.27,4299864522
AAVE,2025-08-09,300.97,4536532370
AAVE,2025-08-10,304.9,4595747526
AAVE,2025-08-11,301.99,4551957352
AAVE,2025-08-12,304.71,4592914656
AAVE,2025-08-13,324.73,4894770448
AAVE,2025-08-14,321.84,4851123424
AAVE,2025-08-15,306.73,4623351864
AAVE,2025-08-16,296.62,4471043512
AAVE,2025-08-17,302.88,4565405713
AAVE,2025-08-18,291.2,4389296667
AAVE,2025-08-19,283.32,4270538691
AAVE,2025-08-20,289.52,4363980608
AAVE,2025-08-21,299.73,4517938448
AAVE,2025-08-22,314.76,4744486504
AAVE,2025-08-23,353.31,5325450370
AAVE,2025-08-24,350.88,5288904344
AAVE,2025-08-25,330.24,4977733183
AAVE,2025-08-26,330.07,4975196152
AAVE,2025-08-27,328.12,4945836935
AAVE,2025-08-28,320.5,4830894997
AAVE,2025-08-29,312.85,4715588792
AAVE,2025-08-30,316.25,4766851638
AAVE,2025-08-31,321.11,4840091174
AAVE,2025-09-01,309.64,4667261215
AAVE,2025-09-02,311.98,4702554220
AAVE,2025-09-03,321.57,4847118459
AAVE,2025-09-04,317.76,4789700097
AAVE,2025-09-05,306.85,4625228604
AAVE,2025-09-06,300.66,4531976147
AAVE,2025-09-07,301.05,4537744976
AAVE,2025-09-08,302.75,4563397961
